datetime,cluster_0,cluster_1,cluster_2
2023-02-26 10:00:00,0.1258843319088805,0.0185285720949858,0.1408317392947627
2023-02-26 11:00:00,0.0928978592741723,0.0089701706287907,0.1349613830155017
2023-02-26 12:00:00,0.0524758591371424,0.0015858859797708,0.1617350180943806
2023-02-26 13:00:00,0.0154214349447512,0.0002833355486003,0.1163138244666305
2023-02-26 14:00:00,0.0014219093166924,0.0006112432947345,0.0840868435653985
2023-02-26 15:00:00,0.0009495943200354,0.0003834062931584,0.0766748306798
2023-02-26 16:00:00,0.0002027960384593,4.943523531645732e-05,0.1084764798482259
2023-02-26 17:00:00,0.0635622061935125,0.0,0.1299641997206445
2023-02-26 18:00:00,0.2291096893011355,0.0,0.1138226658690209
2023-02-26 19:00:00,0.2076286521612429,0.0,0.0942155192880069
2023-02-26 20:00:00,0.1961328749563179,0.0,0.0701039211422789
2023-02-26 21:00:00,0.1913186896081064,0.0,0.0323452018444834
2023-02-26 22:00:00,0.2399617394590689,0.0,0.0080906402051838
2023-02-26 23:00:00,0.1490925924450743,0.0,0.0255333403356714
2023-02-27 00:00:00,0.1152305626401714,0.0,0.0655766561919567
2023-02-27 01:00:00,0.082325444501989,3.9606312521142896e-05,0.0866281752492867
2023-02-27 02:00:00,0.0489001581871431,0.0007404579835779,0.0638553909226959
2023-02-27 03:00:00,0.0188918581195906,0.0013254989985547,0.0443043120546278
2023-02-27 04:00:00,0.0351489303158778,0.015367183809966,0.0485655793956681
2023-02-27 05:00:00,0.0880439842448515,0.03935785581863,0.068362600663129
2023-02-27 06:00:00,0.0361297212395013,0.0649647151722627,0.0833343057071461
2023-02-27 07:00:00,0.0006984706018485,0.0993548304426903,0.0859182254940855
2023-02-27 08:00:00,0.0002396694974961,0.1009452927346323,0.0781776157079958
2023-02-27 09:00:00,0.0001921388838026,0.1187310031816071,0.0667973125682157
2023-02-27 10:00:00,0.0202384657329983,0.1733496391695309,0.0405633788482815
2023-02-27 11:00:00,0.0124572803771573,0.2124184408998177,0.0384886175199271
2023-02-27 12:00:00,0.0228590373120276,0.2761671963860007,0.061266585892322
2023-02-27 13:00:00,0.0399203865356694,0.3459545147964378,0.0778568725959927
2023-02-27 14:00:00,0.0591486341813031,0.4069480194764979,0.0829216078215954
2023-02-27 15:00:00,0.0995608521442787,0.4036380247352949,0.0868846855911554
2023-02-27 16:00:00,0.1895351908565346,0.3530206804961161,0.0669351746054256
2023-02-27 17:00:00,0.3056176799574708,0.3126008650835822,0.0384468050564036
2023-02-27 18:00:00,0.3465698747073903,0.3110599019169028,0.0206751749406453
2023-02-27 19:00:00,0.3667249258826761,0.3419529908622791,0.0453657340380101
2023-02-27 20:00:00,0.3465230013030806,0.3516182135912328,0.0660395622253418
2023-02-27 21:00:00,0.2860161432253769,0.3750962961732952,0.0298314378931631
2023-02-27 22:00:00,0.3061356310750924,0.3231831952637317,0.0025833140011706
2023-02-27 23:00:00,0.345697736428454,0.2627803858588723,0.001112103851792
2023-02-28 00:00:00,0.4196409711650773,0.2033380464790693,0.000761283378975
2023-02-28 01:00:00,0.3565319379170736,0.1509687362932691,0.0005987508624207
2023-02-28 02:00:00,0.3054388286241519,0.1196916196860519,0.0009944212982078
2023-02-28 03:00:00,0.2789969070284974,0.1070459333120607,0.0015047804202908
2023-02-28 04:00:00,0.260422974630119,0.1401099971696442,0.0095363956650877
2023-02-28 05:00:00,0.2912641381905749,0.1629111579820221,0.0182888028668422
2023-02-28 06:00:00,0.2030030076020683,0.1377018643360512,0.0648227859945858
2023-02-28 07:00:00,0.1263783492294012,0.1129508252237357,0.0812359884673473
2023-02-28 08:00:00,0.0816572647468716,0.1001032894732905,0.0814417063021192
2023-02-28 09:00:00,0.064399663139792,0.0979406459658753,0.0644681032966165
2023-02-28 10:00:00,0.0911162881290211,0.1055366385216806,0.0727521905712052
2023-02-28 11:00:00,0.1063434049194934,0.1274158206640505,0.1010926564534505
2023-02-28 12:00:00,0.1002056692160812,0.1492548573250864,0.1396893987468644
2023-02-28 13:00:00,0.0855582368140127,0.1568704376033708,0.1506166130888696
2023-02-28 14:00:00,0.0860945383707682,0.1956089992149203,0.1645361208448223
2023-02-28 15:00:00,0.078208282882092,0.1794363564135981,0.1788344352073918
2023-02-28 16:00:00,0.0783035801906211,0.1589479399662391,0.2618766454310199
2023-02-28 17:00:00,0.0904000272937849,0.1641030054466397,0.3230543666415744
2023-02-28 18:00:00,0.101204187262292,0.2226365937127007,0.3915105567258947
2023-02-28 19:00:00,0.1282288280187868,0.3128947027368483,0.4380995713028253
2023-02-28 20:00:00,0.1544413028978833,0.4161059840831881,0.5035337825226628
2023-02-28 21:00:00,0.2150637558083129,0.4867755665498621,0.5471924161599352
2023-02-28 22:00:00,0.2370449826608296,0.5795999368031819,0.6241757339901394
2023-02-28 23:00:00,0.1162602153478884,0.5770543509838628,0.5713651772418054
2023-03-01 00:00:00,0.0895740705377915,0.5840269802442563,0.5283425368514716
2023-03-01 01:00:00,0.135084168583739,0.5479988319421905,0.5190902597763959
2023-03-01 02:00:00,0.1770154074126599,0.506235275393218,0.5118602942797094
2023-03-01 03:00:00,0.1991039319755205,0.5496233117346669,0.567657815085517
2023-03-01 04:00:00,0.1554882409525852,0.644312905330284,0.5532837225720774
2023-03-01 05:00:00,0.1614713551951389,0.6942268726872463,0.5427142997193181
2023-03-01 06:00:00,0.1418900723550833,0.7079156333324955,0.4719674431420619
2023-03-01 07:00:00,0.1139912067675123,0.6302846023459839,0.3681350097157597
2023-03-01 08:00:00,0.1284396882150687,0.5594614050746743,0.4491782468907973
2023-03-01 09:00:00,0.1549881930444754,0.6414034693848852,0.3158661836113026
2023-03-01 10:00:00,0.1804177870158276,0.4712477618572759,0.4366165407342848
2023-03-01 11:00:00,0.1773052059747035,0.4513294712390775,0.3960659192278494
2023-03-01 12:00:00,0.1776944266425238,0.5232054891149982,0.3399999811758403
2023-03-01 13:00:00,0.1713231965607287,0.4598984453413222,0.3407832797056709
2023-03-01 14:00:00,0.1887426563337737,0.4520871436673831,0.2344077210021175
2023-03-01 15:00:00,0.2047913619895386,0.4225616236917334,0.2385984900730108
2023-03-01 16:00:00,0.2683635381312152,0.4018202155244116,0.2555543114157284
2023-03-01 17:00:00,0.3208907928342133,0.3542915356704612,0.2661352749743493
2023-03-01 18:00:00,0.3568949138416963,0.3043538557937721,0.2299334893818774
2023-03-01 19:00:00,0.3155056978362838,0.2376402717789793,0.1660041481840844
2023-03-01 20:00:00,0.2573669439826915,0.168837682873595,0.1405244948817234
2023-03-01 21:00:00,0.1732904833126691,0.1512846409105787,0.1558341933231727
2023-03-01 22:00:00,0.1239886587741328,0.1588439824534397,0.2295962595472148
2023-03-01 23:00:00,0.071568115084779,0.1585917496213726,0.2223596448212667
2023-03-02 00:00:00,0.0637169445262235,0.2008632117626713,0.2177098405127431
2023-03-02 01:00:00,0.0797702050676532,0.2716180576997645,0.2150272793240017
2023-03-02 02:00:00,0.0966612497965494,0.3306537173152749,0.2118781625834945
2023-03-02 03:00:00,0.1031281200109743,0.3401978748296601,0.1898310293559155
2023-03-02 04:00:00,0.0995133437362371,0.3815390455956552,0.1721910370720757
2023-03-02 05:00:00,0.0967106164670458,0.4468421936035156,0.158466755175123
2023-03-02 06:00:00,0.0862481781080657,0.4890177608315461,0.1332225752811806
2023-03-02 07:00:00,0.0462019946060928,0.411054642371882,0.1067971014509014
2023-03-02 08:00:00,0.0252405966029447,0.3564994194928337,0.0873319775450463
2023-03-02 09:00:00,0.0010670396237591,0.2871585796081942,0.0806651162166221
2023-03-02 10:00:00,0.0105699916291081,0.2197346406824448,0.0845019957598517
2023-03-02 11:00:00,0.0043912822125004,0.1498843875585818,0.1000848821565216
2023-03-02 12:00:00,0.0012349891506768,0.1290345425699271,0.1355099911783255
2023-03-02 13:00:00,0.0005312526927274,0.1140581392774394,0.166825395004422
2023-03-02 14:00:00,6.39437070859024e-05,0.0953566326814539,0.2025754747827068
2023-03-02 15:00:00,0.0001801482213088,0.0998818757487278,0.1621224482854207
2023-03-02 16:00:00,0.0014583690493714,0.1211691837684781,0.1526465369205848
2023-03-02 17:00:00,0.0294928145564459,0.1283076463961133,0.1278013925926358
2023-03-02 18:00:00,0.0427100268843906,0.1407819518855974,0.1169798888412176
2023-03-02 19:00:00,0.0503495160271139,0.1519719876495062,0.1194294293721516
2023-03-02 20:00:00,0.0535981795367072,0.1652617898641848,0.1162541146371878
2023-03-02 21:00:00,0.0557157806321686,0.1806762015897464,0.1173458964216943
2023-03-02 22:00:00,0.0560440502914727,0.2394990328869788,0.1345268300935334
2023-03-02 23:00:00,0.0425824994355245,0.2327854056763493,0.1531445161969054
2023-03-03 00:00:00,0.0299256712782616,0.2085875810361376,0.1718484778809391
2023-03-03 01:00:00,0.0274266281159095,0.1613982518513997,0.208239633273455
2023-03-03 02:00:00,0.0365659559474271,0.1234311099145926,0.2221042502160166
2023-03-03 03:00:00,0.0395117631924697,0.0886172640557382,0.229740862752877
2023-03-03 04:00:00,0.044074190987481,0.0791253763086655,0.249846570632037
2023-03-03 05:00:00,0.0353921114229688,0.0742280716989554,0.2814141254799038
2023-03-03 06:00:00,0.023929147159352,0.0680033132141711,0.3015235810498007
2023-03-03 07:00:00,0.0008504184242946,0.0539689438015806,0.2976845759971469
2023-03-03 08:00:00,0.0010424977034525,0.0477576306442809,0.2278913984111711
2023-03-03 09:00:00,0.0075747686273911,0.0615022930444455,0.2528714541516272
2023-03-03 10:00:00,0.0481893802000806,0.1339557825350293,0.4495965733247645
2023-03-03 11:00:00,0.0562001677120433,0.1180190432305429,0.5028515547708748
2023-03-03 12:00:00,0.0655525805903416,0.1449637085783715,0.5765536563848358
2023-03-03 13:00:00,0.0700035983440922,0.1247880973067938,0.56925720638699
2023-03-03 14:00:00,0.057151013729619,0.1364215565662758,0.4572650498034907
2023-03-03 15:00:00,0.0725874713822907,0.1658590284048342,0.5232850554721807
2023-03-03 16:00:00,0.1002652037377451,0.1898222655252693,0.5168493199192621
2023-03-03 17:00:00,0.1351910362056657,0.214548170176986,0.458166443444545
2023-03-03 18:00:00,0.1656496758554496,0.2651637332891327,0.4076116443459505
2023-03-03 19:00:00,0.2066363259857776,0.3215952122133542,0.4051034045375251
2023-03-03 20:00:00,0.2432410109276865,0.3703279526405085,0.4223010368596495
2023-03-03 21:00:00,0.3042565202401354,0.4620947635251712,0.4785250370798547
2023-03-03 22:00:00,0.4204248556124619,0.5422639613058052,0.4770607652227863
2023-03-03 23:00:00,0.5086007616878335,0.578355010038887,0.496295036054125
2023-03-04 00:00:00,0.4969485912447661,0.5770665368223502,0.4508422169030882
2023-03-04 01:00:00,0.4341477771210514,0.5421008861142825,0.4294230112063339
2023-03-04 02:00:00,0.372239508660011,0.4962893015418956,0.5833990511551401
2023-03-04 03:00:00,0.2972601519690619,0.4719807042015923,0.6476650986016965
2023-03-04 04:00:00,0.2324256741143519,0.510794391819075,0.7014983027589087
2023-03-04 05:00:00,0.1801318966485316,0.5034748245688045,0.7939030329386393
2023-03-04 06:00:00,0.1459419610453587,0.5094598633011961,0.9737506349102344
2023-03-04 07:00:00,0.0810525697820326,0.4840403834199593,0.9895134688981996
2023-03-04 08:00:00,0.1017960263233558,0.7519098076165891,0.9949746848711
2023-03-04 09:00:00,0.1639392679812861,0.7237054787430108,0.997442575841168
2023-03-04 10:00:00,0.2949156948164397,0.643416591719085,0.968161879022137
2023-03-04 11:00:00,0.4084629093120301,0.746912442001642,0.9695148062861824
2023-03-04 12:00:00,0.4997248119778103,0.7842662381190879,0.9988317863613952
2023-03-04 13:00:00,0.5588691374834845,0.8130870893889782,0.9984600746553708
2023-03-04 14:00:00,0.5718999205071942,0.8381626652736289,0.9986826765771004
2023-03-04 15:00:00,0.614621678208993,0.801611722684374,0.9978994107713888
2023-03-04 16:00:00,0.6591167075961244,0.5458784960453806,0.9978365991629804
2023-03-04 17:00:00,0.7190703691220751,0.3840754094466664,1.0
2023-03-04 18:00:00,0.6827907749250823,0.2924938575894225,1.0
2023-03-04 19:00:00,0.6017007469351774,0.3189928593978383,0.9972124754213818
2023-03-04 20:00:00,0.5599773319718105,0.4934112932167801,0.9285751292908112
2023-03-04 21:00:00,0.4865445732291228,0.8053208706425685,0.9120755600773433
2023-03-04 22:00:00,0.3599025751251021,0.9754367872001298,0.9449621898676056
2023-03-04 23:00:00,0.272131274728214,0.9709197368497164,0.938102952795091
2023-03-05 00:00:00,0.3034986358842039,0.9673424483903872,0.9435938479853612
2023-03-05 01:00:00,0.441499064950382,0.8971872329711914,0.9238584119510028
2023-03-05 02:00:00,0.5699317283879698,0.8349216031093223,0.8896217969507954
2023-03-05 03:00:00,0.5479807323879665,0.7703080925286985,0.8349045211193609
2023-03-05 04:00:00,0.3954868862052369,0.6642574048509784,0.751749786676145
2023-03-05 05:00:00,0.3018911710751602,0.6100810197443743,0.6694208780924479
2023-03-05 06:00:00,0.1785799288282207,0.5630673380459056,0.5370604290681726
2023-03-05 07:00:00,0.1096253418454936,0.5007457343581455,0.5919597818960551
2023-03-05 08:00:00,0.1240969639198452,0.5375122011097428,0.5909096493440515
2023-03-05 09:00:00,0.1138963652592079,0.4250328042148764,0.6884639590394263
2023-03-05 10:00:00,0.1136889410953895,0.2093350528891569,0.4969874784058216
2023-03-05 11:00:00,0.1095701549567428,0.2980749435674131,0.422133317959854
2023-03-05 12:00:00,0.097967082378911,0.2589538486954433,0.3145266296037661
2023-03-05 13:00:00,0.0888992758358226,0.1703204010047164,0.3120054996091556
2023-03-05 14:00:00,0.0739618142445882,0.0959167760961196,0.3503494823680204
2023-03-05 15:00:00,0.0385667518073437,0.0472948126543581,0.3402475313423506
2023-03-05 16:00:00,0.0317827163178936,0.0122317461406483,0.2534228056864022
2023-03-05 17:00:00,0.0546636768415862,0.0009218049205206,0.2375505017299278
2023-03-05 18:00:00,0.0828515548332064,0.0007555776951359,0.2770566067664451
2023-03-05 19:00:00,0.0902812854916441,0.0015612696510514,0.2648418993731729
2023-03-05 20:00:00,0.0627015384973264,0.0261407564668094,0.1850625580432368
2023-03-05 21:00:00,0.0421607595643186,0.0586308217516132,0.1763859511980044
2023-03-05 22:00:00,0.0246386259209875,0.1068305501750871,0.1696635928808474
2023-03-05 23:00:00,0.0042873667735679,0.1479116140627393,0.1236001416748645
2023-03-06 00:00:00,0.0004863310483546,0.1590868889116773,0.0911633407368379
2023-03-06 01:00:00,0.0,0.1567678124296899,0.1076576873367907
2023-03-06 02:00:00,0.0,0.1600761156456143,0.1147204170040055
2023-03-06 03:00:00,0.0,0.1277233455695358,0.1159491141637166
2023-03-06 04:00:00,0.0137809764326008,0.1101260909847184,0.1392906787348728
2023-03-06 05:00:00,0.057764263714061,0.1737845738728841,0.1599238082474353
2023-03-06 06:00:00,0.0786863121331906,0.2790390681597142,0.1382282434725293
2023-03-06 07:00:00,0.0703005697212967,0.3035168725680681,0.1001575297000361
2023-03-06 08:00:00,0.0979968145781872,0.3511081723605885,0.097047674889658
2023-03-06 09:00:00,0.1083940851922128,0.2498421295016419,0.1191983386582019
2023-03-06 10:00:00,0.1359170909021415,0.1696048998365215,0.1584491542741364
2023-03-06 11:00:00,0.1713465124953027,0.1990523556478662,0.1772973895852082
2023-03-06 12:00:00,0.185893286287395,0.1728973544501011,0.1949054057302038
2023-03-06 13:00:00,0.1764127756255904,0.1266464298846674,0.2234195353938084
2023-03-06 14:00:00,0.191127839431264,0.0631540663102093,0.2027222689460305
2023-03-06 15:00:00,0.2427967794580397,0.0115518332306855,0.1275091545254576
2023-03-06 16:00:00,0.2478612669153151,0.0002226595785103,0.1180202002618827
2023-03-06 17:00:00,0.2127628949732562,0.0,0.1239836449716605
2023-03-06 18:00:00,0.1754621368607664,0.0013926375925151,0.1404669238071815
2023-03-06 19:00:00,0.1434910531137503,0.0212875281284058,0.1862393391677756
2023-03-06 20:00:00,0.1310953205707026,0.0310263863576003,0.3171286162208108
2023-03-06 21:00:00,0.1322304384381163,0.0184879571783776,0.4763894688849355
2023-03-06 22:00:00,0.0756527162065693,0.0009670078364852,0.4230320422477971
2023-03-06 23:00:00,0.0928236456478343,0.0013247638746024,0.4206336619807225
2023-03-07 00:00:00,0.1214058492697921,0.0401649798443114,0.4456754120346767
2023-03-07 01:00:00,0.1449548380047667,0.0880734125773111,0.4035784076241886
2023-03-07 02:00:00,0.1759401209214154,0.1292060286391015,0.3417549507290709
2023-03-07 03:00:00,0.213386666541006,0.1791195557787527,0.3228930928348716
2023-03-07 04:00:00,0.195699479844835,0.2323690052905113,0.320790454453113
2023-03-07 05:00:00,0.1884134205338222,0.2505332286061804,0.3195847093669418
2023-03-07 06:00:00,0.2091002651289397,0.2599935469284556,0.3215872290866827
2023-03-07 07:00:00,0.1571894626991421,0.212329795937133,0.4148205542096905
2023-03-07 08:00:00,0.2264145153020721,0.1747634582270204,0.3640374685424605
2023-03-07 09:00:00,0.2834338923684912,0.2122030756831948,0.2993757537766999
2023-03-07 10:00:00,0.3258238524393319,0.1309494995603374,0.2476223341000625
2023-03-07 11:00:00,0.3938758326511757,0.1031958939982395,0.2191240148606643
2023-03-07 12:00:00,0.3506053086199792,0.0987409376630596,0.1835014711018481
2023-03-07 13:00:00,0.2344460331536585,0.054251750310262,0.1084327931497611
2023-03-07 14:00:00,0.152589246338489,0.0519119290744557,0.0479846674632402
2023-03-07 15:00:00,0.1198322165246103,0.0439672703836478,0.0133803856918235
2023-03-07 16:00:00,0.0996453504936367,0.0577448629865459,0.026831786227382
2023-03-07 17:00:00,0.0694251761716954,0.0436082322613086,0.0778448815439261
2023-03-07 18:00:00,0.0310774515656863,0.0014989761745228,0.1783943487927804
2023-03-07 19:00:00,0.0010302448584363,0.0,0.2911725916893654
2023-03-07 20:00:00,0.0,0.0,0.3880552544313319
2023-03-07 21:00:00,0.0,0.0,0.4767453670501709
2023-03-07 22:00:00,0.0077379739362429,0.0002676166740118,0.5789666316088508
2023-03-07 23:00:00,0.0651089116638782,0.0267892055262148,0.5546098285251193
2023-03-08 00:00:00,0.1064331274406582,0.0965983026167925,0.5316253658992792
2023-03-08 01:00:00,0.1801911709355373,0.1915260015749464,0.5419879879047668
2023-03-08 02:00:00,0.2361777779323602,0.2564767638063119,0.5249779910043954
2023-03-08 03:00:00,0.2658383113886017,0.3091101147770103,0.5794241381626503
2023-03-08 04:00:00,0.2602839376412186,0.3057300296484255,0.5764208665860244
2023-03-08 05:00:00,0.2457520260530359,0.3524872758030112,0.6073137591866886
2023-03-08 06:00:00,0.1560606208502077,0.4277825152951907,0.5798194610994626
2023-03-08 07:00:00,0.0629003842671712,0.4086141492806229,0.6277992289050731
2023-03-08 08:00:00,0.0277294832117417,0.4006814115187701,0.5545064281014835
2023-03-08 09:00:00,0.0661786163554472,0.2958139609667211,0.8584758534150965
2023-03-08 10:00:00,0.1075353575687782,0.1548297849355959,0.5378293913174299
2023-03-08 11:00:00,0.2262218294579998,0.1760537546444562,0.4484312752493067
2023-03-08 12:00:00,0.3319869727091072,0.2136997366263196,0.5101736308702456
2023-03-08 13:00:00,0.4229570448009017,0.2304167435839285,0.5066017465653763
2023-03-08 14:00:00,0.4150303126939761,0.2836927806629854,0.27737032821755
2023-03-08 15:00:00,0.4225507109772926,0.4860906507454666,0.2465995713776233
2023-03-08 16:00:00,0.4779644885094337,0.693640391031901,0.2183678383920707
2023-03-08 17:00:00,0.542493162591473,0.7690243908003265,0.1848326851339901
2023-03-08 18:00:00,0.5597508187387503,0.5630913513158661,0.1910854414397595
2023-03-08 19:00:00,0.5176971317116731,0.3174392257640564,0.1749768101311976
2023-03-08 20:00:00,0.4409228150361504,0.1558276017506917,0.0925648913663976
2023-03-08 21:00:00,0.3458053987789777,0.0830654303232828,0.1052119685154335
2023-03-08 22:00:00,0.2070990325578677,0.0178636850095262,0.1576724356296015
2023-03-08 23:00:00,0.1351758545520258,0.0,0.2233167972440033
2023-03-09 00:00:00,0.1279332941653681,0.0,0.3448266235052371
2023-03-09 01:00:00,0.1514044462465772,0.0,0.527724822362264
2023-03-09 02:00:00,0.1695684358185412,0.0175117417877795,0.6045966756110097
2023-03-09 03:00:00,0.1496243359995823,0.1691565326615876,0.4763799710990556
2023-03-09 04:00:00,0.1853578636069703,0.3952589642767813,0.4194486437280194
2023-03-09 05:00:00,0.3075042612412396,0.5063662731569577,0.5419299259684445
2023-03-09 06:00:00,0.3155210049323786,0.5795336315055298,0.5391115924112158
2023-03-09 07:00:00,0.205864931243697,0.6888087403540517,0.3947143539104586
2023-03-09 08:00:00,0.162088719068789,0.6768317129097733,0.3396724532632267
2023-03-09 09:00:00,0.2087950706481933,0.5951815025479186,0.1994701771954306
2023-03-09 10:00:00,0.3871964457767461,0.4410742747238259,0.0482346836258383
2023-03-09 11:00:00,0.5961509935216965,0.3857318716111526,0.034041018657435
2023-03-09 12:00:00,0.782690964493097,0.3513473732019562,0.2038135435066971
2023-03-09 13:00:00,0.9021823795792324,0.3406172453188428,0.2180076923245698
2023-03-09 14:00:00,0.9444634805317798,0.4441349615458569,0.2007453145544513
2023-03-09 15:00:00,0.9298881642958696,0.6366129949981091,0.2834048177681717
2023-03-09 16:00:00,0.9011263379863664,0.8136773015938553,0.4864503121843525
2023-03-09 17:00:00,0.860270306954976,0.9289003384658714,0.5709802481084087
2023-03-09 18:00:00,0.8026274138805913,0.9676262786964964,0.5108024559768976
2023-03-09 19:00:00,0.7001234970840753,0.8998157900143293,0.4729346044702467
2023-03-09 20:00:00,0.6018708110634797,0.7003037415298761,0.3985499899371776
2023-03-09 21:00:00,0.4627519027859557,0.7998385335884842,0.3034856724583246
2023-03-09 22:00:00,0.4083900358162674,0.9172147177403268,0.2104323081720888
2023-03-09 23:00:00,0.3319490345474941,0.8844435573403352,0.1128273384243834
2023-03-10 00:00:00,0.3297943227431353,0.8494515948825412,0.0612861502404306
2023-03-10 01:00:00,0.3029913045222463,0.8241085071189731,0.0113678177197774
2023-03-10 02:00:00,0.3174775301241407,0.758773037031585,0.0010206465627632
2023-03-10 03:00:00,0.3244284897847892,0.696273177277808,0.0077340423671248
2023-03-10 04:00:00,0.3698510889913521,0.6953821649738386,0.0327801147317574
2023-03-10 05:00:00,0.2946688271815481,0.6399693676069671,0.0671926432964848
2023-03-10 06:00:00,0.2085158123689539,0.4731498278823553,0.0662411427965351
2023-03-10 07:00:00,0.1860590292737375,0.3047770347470551,0.0891491478564692
2023-03-10 08:00:00,0.1553223296707751,0.142361369787478,0.1491438173780254
2023-03-10 09:00:00,0.0593277987311868,0.0103981097539265,0.2208016370636185
2023-03-10 10:00:00,0.0419297685810163,0.000678384226132,0.2177355398539624
2023-03-10 11:00:00,0.0009765176991232,0.0,0.2638473230249741
2023-03-10 12:00:00,0.0,0.0,0.2747167824140561
2023-03-10 13:00:00,0.0,0.0,0.3129891087027157
2023-03-10 14:00:00,0.0,0.0,0.4175765639037089
2023-03-10 15:00:00,0.0555071877498252,0.0124230599091723,0.5486645729713191
2023-03-10 16:00:00,0.2191863091163386,0.0919371492722455,0.8112171023499732
2023-03-10 17:00:00,0.2600445311053905,0.1838867243598489,0.9253219716689166
2023-03-10 18:00:00,0.2312068502887401,0.2797809145808999,0.973034593794081
2023-03-10 19:00:00,0.2477418893302967,0.3838786876279544,0.967855861763549
2023-03-10 20:00:00,0.2087530871621923,0.452991404564552,0.9083405102000516
2023-03-10 21:00:00,0.2533918362037808,0.4925371385088154,0.8719566382613837
2023-03-10 22:00:00,0.3782873496510624,0.5522757028442582,0.837174658681832
2023-03-10 23:00:00,0.4316519880606458,0.5810530980428059,0.8210048862532073
2023-03-11 00:00:00,0.4807894525964276,0.5699722283805897,0.7230856184865914
2023-03-11 01:00:00,0.6724826775345147,0.5617876458012201,0.7266386723985858
2023-03-11 02:00:00,0.7958515578625249,0.5675230540481268,0.818942481396245
2023-03-11 03:00:00,0.8587409000770718,0.5934428701213762,0.8418439322826909
2023-03-11 04:00:00,0.9248411452848148,0.6185032261742486,0.8442349839054681
2023-03-11 05:00:00,0.903466636059331,0.6724267192915374,0.8460458992353452
2023-03-11 06:00:00,0.914368130802329,0.7251107178482354,0.8075393695457309
2023-03-11 07:00:00,0.9801254428290074,0.8066585671667958,0.8119492717817718
2023-03-11 08:00:00,0.9831639333488116,0.8821837917652006,0.5391264663023108
2023-03-11 09:00:00,0.928252999299492,0.9236658445370742,0.4651840527852376
2023-03-11 10:00:00,0.8098538810131597,0.9438410116956124,0.2930150094375112
2023-03-11 11:00:00,0.9020274729510538,0.9712289797714332,0.323396615732729
2023-03-11 12:00:00,0.7626714612923416,0.9757850466210858,0.2760422525842205
2023-03-11 13:00:00,0.6577208930370854,0.9895071017196754,0.3679548400679445
2023-03-11 14:00:00,0.5984808183183856,0.9816374373591804,0.2686240844477235
2023-03-11 15:00:00,0.7017617973626828,0.9466035132314644,0.1452642211727067
2023-03-11 16:00:00,0.6440719903684129,0.8222204563664455,0.1187050576303519
2023-03-11 17:00:00,0.5851048893398708,0.7719359865375593,0.1510899090299419
2023-03-11 18:00:00,0.5065659058639427,0.8049444778292787,0.3692313346987456
2023-03-11 19:00:00,0.3874379902883292,0.8050022031746659,0.4842597285127328
2023-03-11 20:00:00,0.2418241126864564,0.812417750265084,0.6917806139179304
2023-03-11 21:00:00,0.4418084294188256,0.7666655054279402,0.996974303052316
2023-03-11 22:00:00,0.9861492144516092,0.6894278152316224,0.98355830572789
2023-03-11 23:00:00,0.9983252450531604,0.3800429051218469,0.9816153345544352
2023-03-12 00:00:00,0.997000803355298,0.2214168816610099,0.9867783870572358
2023-03-12 01:00:00,0.9973212846743514,0.7629402572033452,0.9984608164020612
2023-03-12 02:00:00,0.9978476723814322,0.9830889296687506,1.0
2023-03-12 03:00:00,0.994716659870023,0.9225990258011164,0.9987274525212304
2023-03-12 04:00:00,0.9889059503094044,0.96951460994147,0.9968054715324848
2023-03-12 05:00:00,0.9751930392645544,0.9968265271654316,0.9825979837405135
2023-03-12 06:00:00,0.980779186572904,0.9881261813095192,0.8679450539981618
2023-03-12 07:00:00,0.8832934822132384,0.9972965483571968,0.998076058680715
2023-03-12 08:00:00,0.7727918531380448,0.9999187413383934,0.9943690455816928
2023-03-12 09:00:00,0.7909551134296492,1.0,0.9711644384596084
2023-03-12 10:00:00,0.9071954091389974,0.9992090144188576,0.9776379516701292
2023-03-12 11:00:00,0.923181820539088,0.9919095756181704,0.948218308243097
2023-03-12 12:00:00,0.9535571391286414,0.9836505035948908,0.9238348443523732
2023-03-12 13:00:00,0.9060685463200988,0.9399170657388524,0.968074673920675
2023-03-12 14:00:00,0.7865520832585353,0.8257591771144492,0.9939619388455658
2023-03-12 15:00:00,0.4209011333440643,0.689309419370165,0.9996201197306316
2023-03-12 16:00:00,0.3170988809049519,0.3944999813254363,0.9689888829499288
2023-03-12 17:00:00,0.3474272185680913,0.4065249870026033,0.9701321701598324
2023-03-12 18:00:00,0.3854085183611103,0.6029600099800458,0.918923664716334
2023-03-12 19:00:00,0.348617436839085,0.7653945661058612,0.8234535011590696
2023-03-12 20:00:00,0.2902515604605082,0.7930497188194126,0.6482026904237036
2023-03-12 21:00:00,0.2025162004957012,0.6753895609986548,0.4690835211012099
2023-03-12 22:00:00,0.1544914058610504,0.7501751020842907,0.4542680503496157
2023-03-12 23:00:00,0.1906911874908247,0.7179111499412387,0.3227231767442491
2023-03-13 00:00:00,0.2229590197793798,0.6314958388509313,0.2120808557747236
2023-03-13 01:00:00,0.2060889418608223,0.4861005069383609,0.1606909200256946
2023-03-13 02:00:00,0.1378812041937136,0.3400363813038745,0.1547251261916815
2023-03-13 03:00:00,0.0640607581419103,0.2811270508111692,0.1053775291816861
2023-03-13 04:00:00,0.0270302739797853,0.2675969398099612,0.167433502627354
