datetime,cluster_0,cluster_1,cluster_2
2023-04-18 17:00:00,0.0,0.0,0.0005554234567518
2023-04-18 18:00:00,0.0,0.0,0.0
2023-04-18 19:00:00,0.0,0.0,0.0
2023-04-18 20:00:00,0.0,0.0,0.0
2023-04-18 21:00:00,0.0,0.0,0.0
2023-04-18 22:00:00,0.0,0.0,0.0
2023-04-18 23:00:00,0.0,0.0,0.0
2023-04-19 00:00:00,0.0,0.0,0.0
2023-04-19 01:00:00,0.0,0.0,0.0
2023-04-19 02:00:00,0.0,0.0,0.0
2023-04-19 03:00:00,0.0,0.0,0.0
2023-04-19 04:00:00,0.0164501432564451,0.0190017376981124,0.0
2023-04-19 05:00:00,0.1136051400578614,0.1090847934675385,0.0344288667334631
2023-04-19 06:00:00,0.2949195642659624,0.2294894257465611,0.102562424190397
2023-04-19 07:00:00,0.4964758495162588,0.3411872367421539,0.296989984607953
2023-04-19 08:00:00,0.5435218912728742,0.3848300058568238,0.214844149254679
2023-04-19 09:00:00,0.5792259380694773,0.5043258254842837,0.1438459727538994
2023-04-19 10:00:00,0.5851995215934099,0.483674149443837,0.1790466965400528
2023-04-19 11:00:00,0.5181273108418906,0.5291522991558804,0.265137293447542
2023-04-19 12:00:00,0.3975018863658792,0.4035464940853996,0.2258643754757782
2023-04-19 13:00:00,0.2662714988836198,0.3303337642992004,0.1920929608915529
2023-04-19 14:00:00,0.2411286611551547,0.2212213593148734,0.1208500975509156
2023-04-19 15:00:00,0.1813336524437659,0.0944422714400396,0.1144916382252803
2023-04-19 16:00:00,0.0578966210734332,0.0330405861209441,0.0702117043196319
2023-04-19 17:00:00,0.0,0.0,0.009763247753226
2023-04-19 18:00:00,0.0,0.0,0.0
2023-04-19 19:00:00,0.0,0.0,0.0
2023-04-19 20:00:00,0.0,0.0,0.0
2023-04-19 21:00:00,0.0,0.0,0.0
2023-04-19 22:00:00,0.0,0.0,0.0
2023-04-19 23:00:00,0.0,0.0,0.0
2023-04-20 00:00:00,0.0,0.0,0.0
2023-04-20 01:00:00,0.0,0.0,0.0
2023-04-20 02:00:00,0.0,0.0,0.0
2023-04-20 03:00:00,0.0,0.0,0.0
2023-04-20 04:00:00,0.0081084989913383,0.004690871496807,0.0
2023-04-20 05:00:00,0.0409600679677372,0.0215212634298013,0.0149123306405682
2023-04-20 06:00:00,0.1491157110139604,0.0769164311193313,0.0563676199216967
2023-04-20 07:00:00,0.144355873272363,0.0956627025986527,0.1245176080402946
2023-04-20 08:00:00,0.2496954854454078,0.1828560082341811,0.2147509283290831
2023-04-20 09:00:00,0.4054060073279505,0.2710917490767728,0.3377552041618113
2023-04-20 10:00:00,0.5213984892697513,0.3199896890758114,0.5014551863643144
2023-04-20 11:00:00,0.537152808231299,0.24853654138158,0.4963470134957027
2023-04-20 12:00:00,0.4871154945090666,0.3631088064634604,0.3340185841782159
2023-04-20 13:00:00,0.4089397512201783,0.2667080325875377,0.2281218155354971
2023-04-20 14:00:00,0.269067983756009,0.2095725505513865,0.1574633761395005
2023-04-20 15:00:00,0.2045544837116311,0.1041560299786375,0.1265423931372629
2023-04-20 16:00:00,0.0459031831249046,0.0249536029035711,0.0598038474296297
2023-04-20 17:00:00,0.0,0.0,0.0064408167476451
2023-04-20 18:00:00,0.0,0.0,0.0
2023-04-20 19:00:00,0.0,0.0,0.0
2023-04-20 20:00:00,0.0,0.0,0.0
2023-04-20 21:00:00,0.0,0.0,0.0
2023-04-20 22:00:00,0.0,0.0,0.0
2023-04-20 23:00:00,0.0,0.0,0.0
2023-04-21 00:00:00,0.0,0.0,0.0
2023-04-21 01:00:00,0.0,0.0,0.0
2023-04-21 02:00:00,0.0,0.0,0.0
2023-04-21 03:00:00,0.0,0.0,0.0
2023-04-21 04:00:00,0.0137197682038581,0.0107936491142395,0.0
2023-04-21 05:00:00,0.1063137368006742,0.078827282280283,0.0610870349543822
2023-04-21 06:00:00,0.1954167821656721,0.1530709492372944,0.2462944950665012
2023-04-21 07:00:00,0.1958485846823275,0.159675033501652,0.4231040708996987
2023-04-21 08:00:00,0.3049699733563667,0.271146919430213,0.5405927310872773
2023-04-21 09:00:00,0.5023308898079523,0.338775204236817,0.62994876527477
2023-04-21 10:00:00,0.5410462913051098,0.2677246944275127,0.693056898037601
2023-04-21 11:00:00,0.5459725814642032,0.2795161326648893,0.6394277328745898
2023-04-21 12:00:00,0.5334062486548188,0.2270908323128299,0.5801325880599161
2023-04-21 13:00:00,0.4414891030145713,0.2581293828093607,0.4796113972868659
2023-04-21 14:00:00,0.329377312915694,0.1422891584585108,0.2966432991736529
2023-04-21 15:00:00,0.1673836208150849,0.0644576307872782,0.2625213706786642
2023-04-21 16:00:00,0.0515978900147424,0.0142442645307472,0.1063134384760973
2023-04-21 17:00:00,0.0,0.0,0.0162930674241803
2023-04-21 18:00:00,0.0,0.0,0.0
2023-04-21 19:00:00,0.0,0.0,0.0
2023-04-21 20:00:00,0.0,0.0,0.0
2023-04-21 21:00:00,0.0,0.0,0.0
2023-04-21 22:00:00,0.0,0.0,0.0
2023-04-21 23:00:00,0.0,0.0,0.0
2023-04-22 00:00:00,0.0,0.0,0.0
2023-04-22 01:00:00,0.0,0.0,0.0
2023-04-22 02:00:00,0.0,0.0,0.0
2023-04-22 03:00:00,0.0,0.0,0.0
2023-04-22 04:00:00,0.0026444423959808,0.0162497085347741,0.002071299394661
2023-04-22 05:00:00,0.0411887803535025,0.085484404123566,0.0652764216641275
2023-04-22 06:00:00,0.1737270483957649,0.2444759408773694,0.2433603658296532
2023-04-22 07:00:00,0.313155865746468,0.2233660058326753,0.4451189052212346
2023-04-22 08:00:00,0.4801961031033332,0.449733143812863,0.5135280791824726
2023-04-22 09:00:00,0.4993252091555807,0.5453108353105084,0.550861021126056
2023-04-22 10:00:00,0.5942692470251704,0.6245624350198301,0.5729261226394297
2023-04-22 11:00:00,0.6678882633403366,0.6458830721996729,0.5697794147827934
2023-04-22 12:00:00,0.5736970617763777,0.4560125682256277,0.5531975592592401
2023-04-22 13:00:00,0.4860108860033292,0.3260908705400758,0.5750596390016359
2023-04-22 14:00:00,0.3174748188668149,0.1955336738957198,0.4599038057376068
2023-04-22 15:00:00,0.1489515639806823,0.1434562235614462,0.274074546211147
2023-04-22 16:00:00,0.0497678318638065,0.0406210289899166,0.1199258176061339
2023-04-22 17:00:00,0.0,0.0,0.0182597751970313
2023-04-22 18:00:00,0.0,0.0,0.0
2023-04-22 19:00:00,0.0,0.0,0.0
2023-04-22 20:00:00,0.0,0.0,0.0
2023-04-22 21:00:00,0.0,0.0,0.0
2023-04-22 22:00:00,0.0,0.0,0.0
2023-04-22 23:00:00,0.0,0.0,0.0
2023-04-23 00:00:00,0.0,0.0,0.0
2023-04-23 01:00:00,0.0,0.0,0.0
2023-04-23 02:00:00,0.0,0.0,0.0
2023-04-23 03:00:00,0.0,0.0,0.0
2023-04-23 04:00:00,0.0222954389031615,0.0255465300484039,0.0014774002792959
2023-04-23 05:00:00,0.1344419229529715,0.1404418156699551,0.060091128924519
2023-04-23 06:00:00,0.2762395870179503,0.2804645074435965,0.2059305448315362
2023-04-23 07:00:00,0.4659405693095166,0.5122630414474595,0.4347620092962835
2023-04-23 08:00:00,0.6104697260350282,0.6553412631586368,0.5884009740560443
2023-04-23 09:00:00,0.707914391185282,0.7159310635590654,0.6725106533630659
2023-04-23 10:00:00,0.7195467361800101,0.7123625343254496,0.690341659759339
2023-04-23 11:00:00,0.7005471388486488,0.6280788222803151,0.6932039744508589
2023-04-23 12:00:00,0.5817854331454964,0.5244267335207539,0.620463839142862
2023-04-23 13:00:00,0.5066389299823758,0.4442796226247253,0.5682423040206954
2023-04-23 14:00:00,0.3143811710503663,0.3577360540840742,0.4312914552384656
2023-04-23 15:00:00,0.1850748723036417,0.2033277532347886,0.2813740196962163
2023-04-23 16:00:00,0.0600460481995206,0.0484649433900351,0.1038191146027068
2023-04-23 17:00:00,0.0020798254872441,0.0,0.0197211064832925
2023-04-23 18:00:00,0.0,0.0,0.0
2023-04-23 19:00:00,0.0,0.0,0.0
2023-04-23 20:00:00,0.0,0.0,0.0
2023-04-23 21:00:00,0.0,0.0,0.0
2023-04-23 22:00:00,0.0,0.0,0.0
2023-04-23 23:00:00,0.0,0.0,0.0
2023-04-24 00:00:00,0.0,0.0,0.0
2023-04-24 01:00:00,0.0,0.0,0.0
2023-04-24 02:00:00,0.0,0.0,0.0
2023-04-24 03:00:00,0.0,0.0,0.0
2023-04-24 04:00:00,0.0252945981506444,0.025172887315904,0.0028954507592495
2023-04-24 05:00:00,0.1251240675821945,0.1678559643033981,0.0702893211716782
2023-04-24 06:00:00,0.2627987561172907,0.3220576367207186,0.2536577831462044
2023-04-24 07:00:00,0.4463378580053825,0.5034915283914676,0.4476265164814781
2023-04-24 08:00:00,0.6478483752017749,0.5956504310225025,0.5952194839285402
2023-04-24 09:00:00,0.694837687468791,0.5955525983694574,0.7035771882737187
2023-04-24 10:00:00,0.7001880939997231,0.5982523334948014,0.7542079909518535
2023-04-24 11:00:00,0.656890837958453,0.6209175096571148,0.7567227929803523
2023-04-24 12:00:00,0.5639186325804899,0.5320731052987294,0.6962386967389385
2023-04-24 13:00:00,0.4605547301073965,0.4212995745211634,0.5711587014934122
2023-04-24 14:00:00,0.3137264870536913,0.2858720931395313,0.4839581229866952
2023-04-24 15:00:00,0.1023558414472656,0.1376039096746505,0.2852318724477297
2023-04-24 16:00:00,0.0476807377375359,0.0389887980425685,0.1383196616693197
2023-04-24 17:00:00,0.0022289850086602,0.0016190961569546,0.0245629109003333
2023-04-24 18:00:00,0.0,0.0,0.0
2023-04-24 19:00:00,0.0,0.0,0.0
2023-04-24 20:00:00,0.0,0.0,0.0
2023-04-24 21:00:00,0.0,0.0,0.0
2023-04-24 22:00:00,0.0,0.0,0.0
2023-04-24 23:00:00,0.0,0.0,0.0
2023-04-25 00:00:00,0.0,0.0,0.0
2023-04-25 01:00:00,0.0,0.0,0.0
2023-04-25 02:00:00,0.0,0.0,0.0
2023-04-25 03:00:00,0.0,0.0,0.0
2023-04-25 04:00:00,0.0212738503273646,0.0338824261924118,0.0018275943160988
2023-04-25 05:00:00,0.150889993497885,0.1179243620392848,0.0326196010135284
2023-04-25 06:00:00,0.3478019474606577,0.2757511274363471,0.0908979199396385
2023-04-25 07:00:00,0.5098943025888054,0.3140135793946453,0.1152746106936759
2023-04-25 08:00:00,0.6471574878402855,0.4544117355282505,0.2103488138953831
2023-04-25 09:00:00,0.7414051022912531,0.5224707271458211,0.4564279699908999
2023-04-25 10:00:00,0.7724980151811516,0.6356509957158389,0.4365876665787581
2023-04-25 11:00:00,0.7398245513571872,0.6043737381489769,0.2327698143647137
2023-04-25 12:00:00,0.683198381085566,0.5068863896443879,0.2743677170718728
2023-04-25 13:00:00,0.5869428839055423,0.3670687085076336,0.217762779461119
2023-04-25 14:00:00,0.4341669023716844,0.2629101685872905,0.1908652465556494
2023-04-25 15:00:00,0.2396057592736317,0.1375364185433105,0.2289224347017464
2023-04-25 16:00:00,0.0673531853077369,0.0386617074298479,0.1129233547399729
2023-04-25 17:00:00,0.0035297724120785,0.001154406493617,0.0228826335019811
2023-04-25 18:00:00,0.0,0.0,0.0
2023-04-25 19:00:00,0.0,0.0,0.0
2023-04-25 20:00:00,0.0,0.0,0.0
2023-04-25 21:00:00,0.0,0.0,0.0
2023-04-25 22:00:00,0.0,0.0,0.0
2023-04-25 23:00:00,0.0,0.0,0.0
2023-04-26 00:00:00,0.0,0.0,0.0
2023-04-26 01:00:00,0.0,0.0,0.0
2023-04-26 02:00:00,0.0,0.0,0.0
2023-04-26 03:00:00,0.0,0.0,0.0
2023-04-26 04:00:00,0.0214575669973891,0.0318853270991085,0.0
2023-04-26 05:00:00,0.1287764320824917,0.1336755630700914,0.0018666651530261
2023-04-26 06:00:00,0.3254664010447547,0.3275652446409795,0.0107159507666197
2023-04-26 07:00:00,0.52610080403805,0.5196068830355193,0.0419223744020001
2023-04-26 08:00:00,0.6398350339335169,0.6087716480880698,0.0391413714983397
2023-04-26 09:00:00,0.6913843923473649,0.7308947399530726,0.0522590410431722
2023-04-26 10:00:00,0.6099475434592339,0.7442538555663293,0.0926209569356703
2023-04-26 11:00:00,0.5191848900905235,0.7345103548675974,0.164583759644093
2023-04-26 12:00:00,0.4278416306461333,0.6755655893107917,0.1856948855413455
2023-04-26 13:00:00,0.3360675050422575,0.560739806385235,0.1845419442195219
2023-04-26 14:00:00,0.2651926442209571,0.4021719424496497,0.146820884288972
2023-04-26 15:00:00,0.1828576629537677,0.2160946166442799,0.1296471722840269
2023-04-26 16:00:00,0.0602432575319401,0.0589692683495722,0.0598983735967948
2023-04-26 17:00:00,0.0025298063674351,0.0024807604057048,0.0158756751540345
2023-04-26 18:00:00,0.0,0.0,0.0
2023-04-26 19:00:00,0.0,0.0,0.0
2023-04-26 20:00:00,0.0,0.0,0.0
2023-04-26 21:00:00,0.0,0.0,0.0
2023-04-26 22:00:00,0.0,0.0,0.0
2023-04-26 23:00:00,0.0,0.0,0.0
2023-04-27 00:00:00,0.0,0.0,0.0
2023-04-27 01:00:00,0.0,0.0,0.0
2023-04-27 02:00:00,0.0,0.0,0.0
2023-04-27 03:00:00,0.0,0.0,0.0
2023-04-27 04:00:00,0.0176596104158604,0.0281682989211328,0.0042015725210439
2023-04-27 05:00:00,0.0533349894166727,0.168239882049465,0.0631093794452271
2023-04-27 06:00:00,0.065279112834155,0.3433670361790381,0.1866017478677371
2023-04-27 07:00:00,0.226440740547922,0.4823693969339518,0.2684652711001909
2023-04-27 08:00:00,0.3822721588062602,0.4969286075025856,0.4509264007236736
2023-04-27 09:00:00,0.4767930621026903,0.4870485738359788,0.4471706482351902
2023-04-27 10:00:00,0.469298159885243,0.3880683316909642,0.5391390029404988
2023-04-27 11:00:00,0.6270409569730965,0.2590838469733289,0.4406304549857383
2023-04-27 12:00:00,0.5430843815232677,0.2956730570583212,0.486194137715768
2023-04-27 13:00:00,0.4355087283561039,0.2649187786468181,0.4518541391468151
2023-04-27 14:00:00,0.3085215331796977,0.2234860917142254,0.3342096323065875
2023-04-27 15:00:00,0.1415813284991298,0.1210733381616742,0.2182407065108636
2023-04-27 16:00:00,0.036055718849237,0.0331942436007964,0.1070290005471011
2023-04-27 17:00:00,0.0028212286250954,0.0006819746632519,0.0227762459782877
2023-04-27 18:00:00,0.0,0.0,0.0
2023-04-27 19:00:00,0.0,0.0,0.0
2023-04-27 20:00:00,0.0,0.0,0.0
2023-04-27 21:00:00,0.0,0.0,0.0
2023-04-27 22:00:00,0.0,0.0,0.0
2023-04-27 23:00:00,0.0,0.0,0.0
2023-04-28 00:00:00,0.0,0.0,0.0
2023-04-28 01:00:00,0.0,0.0,0.0
2023-04-28 02:00:00,0.0,0.0,0.0
2023-04-28 03:00:00,0.0,0.0,0.0
2023-04-28 04:00:00,0.0144580639464821,0.0210640813913472,0.0048766394205278
2023-04-28 05:00:00,0.0286364606662374,0.0440274036270539,0.0759372014303945
2023-04-28 06:00:00,0.0328802459563784,0.0886702149616258,0.2550682391609252
2023-04-28 07:00:00,0.0417816413759367,0.1131440784597887,0.3708140251751887
2023-04-28 08:00:00,0.0552887447921741,0.1974148130569567,0.5297497160961752
2023-04-28 09:00:00,0.0489775093537821,0.2213745429610608,0.5344703142500972
2023-04-28 10:00:00,0.0525172531387299,0.2137140988354559,0.4448833307136033
2023-04-28 11:00:00,0.0437585950692634,0.1148282036337286,0.483113810791279
2023-04-28 12:00:00,0.0497679911219818,0.1132858419307825,0.5079451113420753
2023-04-28 13:00:00,0.0329937800517771,0.0865564236730922,0.401263482300772
2023-04-28 14:00:00,0.016558770014065,0.0753362771605586,0.3915618247026378
2023-04-28 15:00:00,0.0074758479649379,0.0492503272262132,0.2010430604836415
2023-04-28 16:00:00,0.0035767365429157,0.0153341363211319,0.1245448787410224
2023-04-28 17:00:00,0.0,0.0,0.026528367237024
2023-04-28 18:00:00,0.0,0.0,0.0
2023-04-28 19:00:00,0.0,0.0,0.0
2023-04-28 20:00:00,0.0,0.0,0.0
2023-04-28 21:00:00,0.0,0.0,0.0
2023-04-28 22:00:00,0.0,0.0,0.0
2023-04-28 23:00:00,0.0,0.0,0.0
2023-04-29 00:00:00,0.0,0.0,0.0
2023-04-29 01:00:00,0.0,0.0,0.0
2023-04-29 02:00:00,0.0,0.0,0.0
2023-04-29 03:00:00,0.0,0.0,0.0
2023-04-29 04:00:00,0.0049637264519865,0.0094863737084995,0.0074114315512914
2023-04-29 05:00:00,0.0209073699443815,0.0270541355694208,0.0837986002848062
2023-04-29 06:00:00,0.0725204161590956,0.0514334359801679,0.2588106948739755
2023-04-29 07:00:00,0.1036314378972256,0.0954917696096587,0.3909548740582166
2023-04-29 08:00:00,0.1787910631356636,0.1220071589746289,0.5481914721949398
2023-04-29 09:00:00,0.2538878738536141,0.1405459405988215,0.6701005344120645
2023-04-29 10:00:00,0.192865035560668,0.1345932954690158,0.730067191491212
2023-04-29 11:00:00,0.2336803928485052,0.1475556581485584,0.7195303773817047
2023-04-29 12:00:00,0.2021294241806989,0.1703766056013605,0.6627607253253535
2023-04-29 13:00:00,0.2080375662807284,0.0965736761182368,0.6079316452560546
2023-04-29 14:00:00,0.2088393821095252,0.0578934259621626,0.4715548207468437
2023-04-29 15:00:00,0.1165355929929825,0.0263164032665753,0.353673929206839
2023-04-29 16:00:00,0.0290045405783924,0.0072523840991838,0.1690841932095965
2023-04-29 17:00:00,0.0021682050473054,0.0,0.0280499542146206
2023-04-29 18:00:00,0.0,0.0,0.0
2023-04-29 19:00:00,0.0,0.0,0.0
2023-04-29 20:00:00,0.0,0.0,0.0
2023-04-29 21:00:00,0.0,0.0,0.0
2023-04-29 22:00:00,0.0,0.0,0.0
2023-04-29 23:00:00,0.0,0.0,0.0
2023-04-30 00:00:00,0.0,0.0,0.0
2023-04-30 01:00:00,0.0,0.0,0.0
2023-04-30 02:00:00,0.0,0.0,0.0
2023-04-30 03:00:00,0.0,0.0,0.0
2023-04-30 04:00:00,0.0202183936645257,0.0138043034120173,0.0064406644468074
2023-04-30 05:00:00,0.1344356717458248,0.0468623862627224,0.0820470716729583
2023-04-30 06:00:00,0.2566558024723403,0.0680177487283295,0.2676188651506873
2023-04-30 07:00:00,0.4404258037178127,0.0823642280637165,0.4406297547151494
2023-04-30 08:00:00,0.348469935049097,0.115665982716666,0.5936015735122773
2023-04-30 09:00:00,0.3302177777631473,0.1264974687587487,0.7178918415915466
2023-04-30 10:00:00,0.4541001817483059,0.0995852981943579,0.733272973394963
2023-04-30 11:00:00,0.348874412554094,0.0925279971720763,0.7375008647113722
2023-04-30 12:00:00,0.3365702555627677,0.1093716712042424,0.6401946783054603
2023-04-30 13:00:00,0.3646677294590819,0.0471187593326478,0.5669949786151263
2023-04-30 14:00:00,0.2429209969216331,0.0683409557324066,0.4028522241582378
2023-04-30 15:00:00,0.1414564185326667,0.0260543823733934,0.2200629844610699
2023-04-30 16:00:00,0.0400578427271665,0.0080609113737537,0.1031449626252032
2023-04-30 17:00:00,6.85651479707605e-05,0.0,0.023076872394341
2023-04-30 18:00:00,0.0,0.0,0.0
2023-04-30 19:00:00,0.0,0.0,0.0
2023-04-30 20:00:00,0.0,0.0,0.0
2023-04-30 21:00:00,0.0,0.0,0.0
2023-04-30 22:00:00,0.0,0.0,0.0
2023-04-30 23:00:00,0.0,0.0,0.0
2023-05-01 00:00:00,0.0,0.0,0.0
2023-05-01 01:00:00,0.0,0.0,0.0
2023-05-01 02:00:00,0.0,0.0,0.0
2023-05-01 03:00:00,0.0,0.0,0.0
2023-05-01 04:00:00,0.0253025254002277,0.0068525251092314,0.0058549788224258
2023-05-01 05:00:00,0.0951891285655535,0.0336596798685302,0.076314810819707
2023-05-01 06:00:00,0.1328271475514406,0.0528978674307525,0.252152636570848
2023-05-01 07:00:00,0.1471063830927925,0.1127321677569297,0.446938462994852
2023-05-01 08:00:00,0.2051407236253609,0.1275428179635006,0.6114343330116477
2023-05-01 09:00:00,0.1792075149830833,0.0882877108791686,0.7198636148342361
2023-05-01 10:00:00,0.1459163380055811,0.0922578361993486,0.7488961441606072
2023-05-01 11:00:00,0.1268261084125597,0.0660828154593378,0.802901026924581
2023-05-01 12:00:00,0.1762886224572943,0.0587790817290845,0.7666563692132096
2023-05-01 13:00:00,0.1711387932480657,0.1048767882305235,0.6836659495623625
2023-05-01 14:00:00,0.1583445792119543,0.0989568142498045,0.5479970918644842
2023-05-01 15:00:00,0.1113743030588119,0.0771620292895068,0.3749100962242774
2023-05-01 16:00:00,0.0457219187058002,0.0383729466276864,0.1813050597198182
2023-05-01 17:00:00,0.0062580364096122,0.0030243977266376,0.026885041560252
2023-05-01 18:00:00,0.0,0.0,0.0
2023-05-01 19:00:00,0.0,0.0,0.0
2023-05-01 20:00:00,0.0,0.0,0.0
2023-05-01 21:00:00,0.0,0.0,0.0
2023-05-01 22:00:00,0.0,0.0,0.0
2023-05-01 23:00:00,0.0,0.0,0.0
2023-05-02 00:00:00,0.0,0.0,0.0
2023-05-02 01:00:00,0.0,0.0,0.0
2023-05-02 02:00:00,0.0,0.0,0.0
2023-05-02 03:00:00,0.0,0.0,0.0
2023-05-02 04:00:00,0.0261300985403298,0.0378945867597277,0.0081379053757174
2023-05-02 05:00:00,0.1751075999794436,0.1981938294362049,0.0869332138984213
2023-05-02 06:00:00,0.3702887518002427,0.3918014034777806,0.2695962450528341
2023-05-02 07:00:00,0.5439885329343257,0.5647907268466557,0.4490520995567521
2023-05-02 08:00:00,0.6458822953198989,0.6725362212624493,0.5917982478867664
2023-05-02 09:00:00,0.6733924313561014,0.7463121331963091,0.6997873438921336
2023-05-02 10:00:00,0.7258977941845753,0.7728594633968653,0.7439954685748996
2023-05-02 11:00:00,0.6734578145348911,0.7552742395411475,0.7354925410462482
2023-05-02 12:00:00,0.6073627025769882,0.7036905221700246,0.7106321368218563
2023-05-02 13:00:00,0.5409690383074882,0.5809371565471226,0.6195458107973518
2023-05-02 14:00:00,0.4217119177707826,0.425505259165669,0.4547159779351024
2023-05-02 15:00:00,0.2548548425365178,0.2381883595815792,0.2942256435371064
2023-05-02 16:00:00,0.0778995110616663,0.0659660058022867,0.1567809234199531
2023-05-02 17:00:00,0.0058191755200308,0.004904949960952,0.034432844154504
2023-05-02 18:00:00,0.0,0.0,0.0
2023-05-02 19:00:00,0.0,0.0,0.0
2023-05-02 20:00:00,0.0,0.0,0.0
2023-05-02 21:00:00,0.0,0.0,0.0
2023-05-02 22:00:00,0.0,0.0,0.0
2023-05-02 23:00:00,0.0,0.0,0.0
2023-05-03 00:00:00,0.0,0.0,0.0
2023-05-03 01:00:00,0.0,0.0,0.0
2023-05-03 02:00:00,0.0,0.0,0.0
2023-05-03 03:00:00,0.0,0.0,0.0
2023-05-03 04:00:00,0.0287103667132211,0.0386454265926671,0.0112054146266429
2023-05-03 05:00:00,0.1839561003581035,0.1986084306711039,0.0806655925055683
2023-05-03 06:00:00,0.3759130783321061,0.3900384458734082,0.1852860078068188
2023-05-03 07:00:00,0.5449726895982177,0.5575937644475004,0.3449619003782649
2023-05-03 08:00:00,0.6654757061766186,0.6711542936715847,0.4557170539356148
2023-05-03 09:00:00,0.7474126941721624,0.7466709710665878,0.541584418609501
2023-05-03 10:00:00,0.7786852459910072,0.7691662988743554,0.648697850398882
2023-05-03 11:00:00,0.7486293266852244,0.7507030312962971,0.6526395740436653
2023-05-03 12:00:00,0.6773943508353713,0.6842727219506993,0.5461815061155564
2023-05-03 13:00:00,0.5852495024669371,0.5705244483868948,0.5334099315626967
2023-05-03 14:00:00,0.4345763720390914,0.4152827522014612,0.3994368841846006
2023-05-03 15:00:00,0.2511121293639037,0.2334716120391426,0.2966037489971646
2023-05-03 16:00:00,0.0774112818604457,0.0655778345982216,0.1505657645309129
2023-05-03 17:00:00,0.0062287288674376,0.0052510907155952,0.0258769525383027
2023-05-03 18:00:00,0.0,0.0,0.0
2023-05-03 19:00:00,0.0,0.0,0.0
2023-05-03 20:00:00,0.0,0.0,0.0
2023-05-03 21:00:00,0.0,0.0,0.0
2023-05-03 22:00:00,0.0,0.0,0.0
2023-05-03 23:00:00,0.0,0.0,0.0
2023-05-04 00:00:00,0.0,0.0,0.0
2023-05-04 01:00:00,0.0,0.0,0.0
2023-05-04 02:00:00,0.0,0.0,0.0
2023-05-04 03:00:00,0.0,0.0,0.0
2023-05-04 04:00:00,0.0346610876356561,0.0407876934424307,0.0082449083698048
2023-05-04 05:00:00,0.1799762467480984,0.1946848022047374,0.0370942246274722
2023-05-04 06:00:00,0.3623467861103582,0.3690809460138262,0.0979859687448436
2023-05-04 07:00:00,0.5133688408657929,0.5497623915920411,0.1568731149392112
2023-05-04 08:00:00,0.6418575127748573,0.6663481134372289,0.2176732134031231
2023-05-04 09:00:00,0.7361341928336177,0.7404112477635699,0.2984310863654451
2023-05-04 10:00:00,0.763202729467914,0.743629412091478,0.2847660695461285
2023-05-04 11:00:00,0.7029995844270849,0.7208802188942484,0.2609826851523296
2023-05-04 12:00:00,0.5779582921928739,0.6735279420635981,0.2580452285228078
2023-05-04 13:00:00,0.3914056866982215,0.5654399821458573,0.2085863772460401
2023-05-04 14:00:00,0.3259351845135776,0.3997967563358612,0.1621372328694487
2023-05-04 15:00:00,0.194146545772861,0.2102984765281532,0.1825024572750522
2023-05-04 16:00:00,0.0716890508998844,0.0703024289906875,0.0610464191490654
2023-05-04 17:00:00,0.0064935236503563,0.008118636384477,0.0174508770801206
2023-05-04 18:00:00,0.0,0.0,0.0
2023-05-04 19:00:00,0.0,0.0,0.0
2023-05-04 20:00:00,0.0,0.0,0.0
2023-05-04 21:00:00,0.0,0.0,0.0
2023-05-04 22:00:00,0.0,0.0,0.0
2023-05-04 23:00:00,0.0,0.0,0.0
2023-05-05 00:00:00,0.0,0.0,0.0
2023-05-05 01:00:00,0.0,0.0,0.0
2023-05-05 02:00:00,0.0,0.0,0.0
2023-05-05 03:00:00,0.0,0.0022599385203434,0.0
2023-05-05 04:00:00,0.0320469991724725,0.0423308785670894,0.0043618328298441
2023-05-05 05:00:00,0.157661000636347,0.1882415337754469,0.0313073914100007
2023-05-05 06:00:00,0.3398142524164975,0.3752767902552966,0.0807275116482889
2023-05-05 07:00:00,0.5221419919226605,0.5438328401884331,0.2106209566854015
2023-05-05 08:00:00,0.6180739135374879,0.6450754384987943,0.2396604067091633
2023-05-05 09:00:00,0.6646003690974381,0.6882239440365931,0.3121464739735809
2023-05-05 10:00:00,0.6799389929944151,0.7294409570097434,0.381751097232149
2023-05-05 11:00:00,0.712158487797118,0.7071248191575421,0.4115040795710433
2023-05-05 12:00:00,0.6589915420979996,0.625449618807255,0.496629402784998
2023-05-05 13:00:00,0.5279837614570378,0.5030473787108377,0.3470746785663015
2023-05-05 14:00:00,0.3971810420618947,0.3722554423287084,0.3995971247693717
2023-05-05 15:00:00,0.2177886310198761,0.1976093742179226,0.2392848267573253
2023-05-05 16:00:00,0.0770096020429543,0.0631645568650257,0.0964361150681503
2023-05-05 17:00:00,0.0077597549751872,0.0055485211475715,0.0218336145405404
2023-05-05 18:00:00,0.0,0.0,0.0
2023-05-05 19:00:00,0.0,0.0,0.0
2023-05-05 20:00:00,0.0,0.0,0.0
2023-05-05 21:00:00,0.0,0.0,0.0
2023-05-05 22:00:00,0.0,0.0,0.0
2023-05-05 23:00:00,0.0,0.0,0.0
2023-05-06 00:00:00,0.0,0.0,0.0
2023-05-06 01:00:00,0.0,0.0,0.0
2023-05-06 02:00:00,0.0,0.0,0.0
2023-05-06 03:00:00,0.0,0.0019527103552264,0.0
2023-05-06 04:00:00,0.0304096632520129,0.0404428588691755,0.008656715909731
