datetime,cluster_0,cluster_1,cluster_2
2023-03-12 04:00:00,-3827.63910188311,-7770.552976830164,-8177.807921286725
2023-03-12 05:00:00,-3963.898099037525,-8047.174603837064,-8468.927297125412
2023-03-12 06:00:00,-3964.2851984612594,-8047.96046073197,-8469.754340806772
2023-03-12 07:00:00,-3976.8659297326185,-8073.5008098164135,-8496.633260450968
2023-03-12 08:00:00,-3901.1879923925953,-7919.865786862298,-8334.946220745107
2023-03-12 09:00:00,-3895.3815010365834,-7908.077933438708,-8322.540565524709
2023-03-12 10:00:00,-3877.3813778329463,-7871.5355878255805,-8284.083034341473
2023-03-12 11:00:00,-3857.6393072225055,-7831.456886185377,-8241.903806592118
2023-03-12 12:00:00,-3861.7038511717137,-7839.708383581889,-8250.587765246397
2023-03-12 13:00:00,-3873.8974830193392,-7864.462875771427,-8276.639641209234
2023-03-12 14:00:00,-3970.6723389528725,-8060.927099497918,-8483.40056154921
2023-03-12 15:00:00,-4120.479815937982,-8365.053717826526,-8803.466466235492
2023-03-12 16:00:00,-4059.511656699856,-8241.281256878836,-8673.207086421307
2023-03-12 17:00:00,-3972.8013857834103,-8065.249312419901,-8487.949301796689
2023-03-12 18:00:00,-3796.4775982725123,-7707.291496790234,-8111.230904937253
2023-03-12 19:00:00,-3635.831337422847,-7381.16088540426,-7768.007777172893
2023-03-12 20:00:00,-3494.7335974717557,-7094.716047211036,-7466.550355317208
2023-03-12 21:00:00,-3307.183926672568,-6713.968381629097,-7065.847691698335
2023-03-12 22:00:00,-3213.5058661289077,-6523.791013061854,-6865.7031208092385
2023-03-12 23:00:00,-3171.892678077488,-6439.311396859463,-6776.795925063049
2023-03-13 00:00:00,-3182.731461942044,-6461.315389916829,-6799.953148141126
2023-03-13 01:00:00,-3248.5383639768465,-6594.911062050844,-6940.55057397231
2023-03-13 02:00:00,-3381.5070160295213,-6864.852905451042,-7224.640078519436
2023-03-13 03:00:00,-3695.0575492541693,-7501.396990324872,-7894.545460420959
2023-03-13 04:00:00,-3827.058452747509,-7769.374191487806,-8176.567355764686
2023-03-13 05:00:00,-3905.058986629937,-7927.724355811357,-8343.216657558707
2023-03-13 06:00:00,-3863.0586991547834,-7842.45888271406,-8253.482418131156
2023-03-13 07:00:00,-3871.9619859006684,-7860.533591296897,-8272.504422802434
2023-03-13 08:00:00,-3860.5425529005115,-7837.350812897172,-8248.106634202317
2023-03-13 09:00:00,-3847.574722205418,-7811.024606917821,-8220.400670876761
2023-03-13 10:00:00,-3805.767984442132,-7726.152062267977,-8131.079953289891
2023-03-13 11:00:00,-3778.090375645141,-7669.963294282201,-8071.9463300726575
2023-03-13 12:00:00,-3810.800276950675,-7736.368201901755,-8141.83152114757
2023-03-13 13:00:00,-3783.509767577419,-7680.965290810885,-8083.524941611697
2023-03-13 14:00:00,-3946.285075257622,-8011.418115118842,-8431.296809623536
2023-03-13 15:00:00,-4089.3183123273843,-8301.792237786596,-8736.88944988602
2023-03-13 16:00:00,-4071.7052885474814,-8266.035749068375,-8699.258962384145
2023-03-13 17:00:00,-4005.8983865126784,-8132.44007693436,-8558.661536552961
2023-03-13 18:00:00,-3801.316341069189,-7717.114707976559,-8121.568950954252
2023-03-13 19:00:00,-3639.7023316601885,-7389.019454353319,-7776.278213986492
2023-03-13 20:00:00,-3452.733309996602,-7009.450574113739,-7376.816115889659
2023-03-13 21:00:00,-3321.5066053507308,-6743.045086740617,-7096.448307908652
2023-03-13 22:00:00,-3196.2799417727388,-6488.820381238538,-6828.899676988723
2023-03-13 23:00:00,-3165.311987874008,-6425.951829646061,-6762.736182479931
2023-03-14 00:00:00,-3166.2797364333433,-6427.916471883326,-6764.80379168333
2023-03-14 01:00:00,-3190.473450416727,-6477.0325278149485,-6816.494021768324
2023-03-14 02:00:00,-3383.636062860059,-6869.175118373025,-7229.1888187669165
2023-03-14 03:00:00,-3655.5734080332877,-7421.239587044463,-7810.187004922248
2023-03-14 04:00:00,-3804.413136459062,-7723.401563135806,-8128.185300405131
2023-03-14 05:00:00,-3944.9302272745526,-8008.667615986671,-8428.402156738775
2023-03-14 06:00:00,-3936.4140399524017,-7991.37876429874,-8410.207195748859
2023-03-14 07:00:00,-3970.4787892410054,-8060.5341710504645,-8482.98703970853
2023-03-14 08:00:00,-3867.7038922395927,-7851.889165452932,-8263.406942307476
2023-03-14 09:00:00,-3871.3813367650673,-7859.354805954538,-8271.263857280395
2023-03-14 10:00:00,-3873.510383595605,-7863.677018876521,-8275.812597527874
2023-03-14 11:00:00,-3833.832692662856,-7783.12668714866,-8191.040620188484
2023-03-14 12:00:00,-3864.0264477141186,-7844.423524951325,-8255.550027334557
2023-03-14 13:00:00,-3880.6717229346864,-7878.215371432281,-8291.112905633032
2023-03-14 14:00:00,-3972.0271869359417,-8063.677598630089,-8486.295214433969
2023-03-14 15:00:00,-4111.576529192097,-8346.979009243689,-8784.444461564215
2023-03-14 16:00:00,-4070.1568908525446,-8262.89232148875,-8695.950787658705
2023-03-14 17:00:00,-3982.4788713767634,-8084.89573479255,-8508.625393830687
2023-03-14 18:00:00,-3804.800235882796,-7724.187420030713,-8129.012344086491
2023-03-14 19:00:00,-3648.4120686942065,-7406.701234488703,-7794.8866968170905
2023-03-14 20:00:00,-3462.0236961662213,-7028.311139591482,-7396.665164242297
2023-03-14 21:00:00,-3302.345183875891,-6704.145170442772,-7055.509645681336
2023-03-14 22:00:00,-3228.2156442308046,-6553.653575068281,-6897.130780700915
2023-03-14 23:00:00,-3180.602415111506,-6456.993176994847,-6795.404407893647
2023-03-15 00:00:00,-3173.441075772425,-6442.454824439086,-6780.104099788488
2023-03-15 01:00:00,-3267.119136316085,-6632.6321930063295,-6980.248670677585
2023-03-15 02:00:00,-3401.8297357755637,-6906.110392433605,-7268.0598717908315
2023-03-15 03:00:00,-3671.6380341182544,-7453.852648183061,-7844.509317698685
2023-03-15 04:00:00,-3818.735815137225,-7752.478268247327,-8158.785916615448
2023-03-15 05:00:00,-3926.543004647181,-7971.339413478638,-8389.117581874181
2023-03-15 06:00:00,-3960.607753935785,-8040.494820230363,-8461.897425833853
2023-03-15 07:00:00,-3913.188074528354,-7944.227350604382,-8360.584574867264
2023-03-15 08:00:00,-3868.0909916633273,-7852.6750223478375,-8264.233985988836
2023-03-15 09:00:00,-3826.671353323775,-7768.5883345929,-8175.740312083326
2023-03-15 10:00:00,-3876.2200795617437,-7869.178017140863,-8281.601903297393
2023-03-15 11:00:00,-3893.0589044941785,-7903.3627920692725,-8317.578303436549
2023-03-15 12:00:00,-3855.5102603919677,-7827.134673263394,-8237.355066344639
2023-03-15 13:00:00,-3857.4457575106385,-7831.063957737923,-8241.490284751439
2023-03-15 14:00:00,-3961.1884030713863,-8041.6736055727215,-8463.137991355892
2023-03-15 15:00:00,-4078.4795284628285,-8279.788244729229,-8713.732226807942
2023-03-15 16:00:00,-4033.188895885935,-8187.842988025231,-8616.968116088834
2023-03-15 17:00:00,-3941.6398821728126,-8001.98783237997,-8421.372285447216
2023-03-15 18:00:00,-3776.7355276620715,-7667.212795150031,-8069.051677187898
2023-03-15 19:00:00,-3593.6375002358263,-7295.50248385951,-7677.860015904664
2023-03-15 20:00:00,-3451.5720117253995,-7007.093003429021,-7374.334984845579
2023-03-15 21:00:00,-3281.828914417982,-6662.494755012756,-7011.676330569262
2023-03-15 22:00:00,-3198.6025383151436,-6493.535522607974,-6833.861939076883
2023-03-15 23:00:00,-3171.11847923002,-6437.739683069651,-6775.141837700329
2023-03-16 00:00:00,-3168.215233552014,-6431.845756357856,-6768.93901009013
2023-03-16 01:00:00,-3182.537912230177,-6460.922461469377,-6799.539626300447
2023-03-16 02:00:00,-3232.0866384681462,-6561.51214401734,-6905.401217514514
2023-03-16 03:00:00,-3372.4101795717693,-6846.385268420751,-7205.204552007479
2023-03-16 04:00:00,-3490.281954098813,-7085.678692919618,-7457.039352981569
2023-03-16 05:00:00,-3622.8635067277537,-7354.83467942491,-7740.301813847336
2023-03-16 06:00:00,-3744.6062754921386,-7601.986672872835,-8000.407051635027
2023-03-16 07:00:00,-3779.8323230519445,-7673.499650309278,-8075.6680266387775
2023-03-16 08:00:00,-3773.6387322721985,-7660.925939990782,-8062.435327737019
2023-03-16 09:00:00,-3740.154632119196,-7592.949318581416,-7990.896049299387
2023-03-16 10:00:00,-3709.380227932332,-7530.4736954363925,-7925.146076631275
2023-03-16 11:00:00,-3691.573654440562,-7494.324278270718,-7887.10206728872
2023-03-16 12:00:00,-3723.7029066104956,-7559.550400547913,-7955.7466928415915
2023-03-16 13:00:00,-3779.4452236282104,-7672.713793414372,-8074.8409829574175
2023-03-16 14:00:00,-3841.381131425672,-7798.450896599326,-8207.167971975003
2023-03-16 15:00:00,-3960.4142042239177,-8040.10189178291,-8461.483903993172
2023-03-16 16:00:00,-3924.4139578166437,-7967.017200556656,-8384.568841626702
2023-03-16 17:00:00,-3824.155207069503,-7763.480264776011,-8170.364528154487
2023-03-16 18:00:00,-3642.2184779144604,-7394.127524170208,-7781.653997915332
2023-03-16 19:00:00,-3508.28207730245,-7122.221038532744,-7495.496884164805
2023-03-16 20:00:00,-3329.0550441135465,-6758.369296191284,-7112.57565969517
2023-03-16 21:00:00,-3190.667000128594,-6477.425456262402,-6816.907543609004
2023-03-16 22:00:00,-3130.8601391616703,-6356.010565999431,-6689.129294838899
2023-03-16 23:00:00,-3067.182283957405,-6226.737106787399,-6553.080609255195
2023-03-17 00:00:00,-3044.1498682452243,-6179.978621540495,-6503.8715102142805
2023-03-17 01:00:00,-3061.375792601393,-6214.94925336381,-6540.674954034796
2023-03-17 02:00:00,-3096.9889395849336,-6287.248087695159,-6616.762972719907
2023-03-17 03:00:00,-3192.21539782353,-6480.568883842026,-6820.215718334444
2023-03-17 04:00:00,-3244.8609194513724,-6587.445421549237,-6932.693658999391
2023-03-17 05:00:00,-3396.603893555153,-6895.5013243523745,-7256.894782092473
2023-03-17 06:00:00,-3535.1854872519725,-7176.838092728709,-7552.9764200193185
2023-03-17 07:00:00,-3561.5082480658934,-7230.276361582314,-7609.215390351792
2023-03-17 08:00:00,-3545.0565225571927,-7196.877443548811,-7574.066033893996
2023-03-17 09:00:00,-3455.830105386475,-7015.737429272986,-7383.432465340538
2023-03-17 10:00:00,-3424.2815023521434,-6951.690092338151,-7316.028405309706
2023-03-17 11:00:00,-3399.3135895212918,-6901.002322616716,-7262.684087861992
2023-03-17 12:00:00,-3409.9588236739805,-6922.61338722663,-7285.42778909939
2023-03-17 13:00:00,-3499.572340268432,-7104.539258397361,-7476.888401334208
2023-03-17 14:00:00,-3582.411616947537,-7272.7126339072365,-7653.875749145227
2023-03-17 15:00:00,-3774.606480831534,-7662.890582228048,-8064.502936940418
2023-03-17 16:00:00,-3845.058575951146,-7805.916537100933,-8215.024886947922
2023-03-17 17:00:00,-3779.6387733400775,-7673.106721861825,-8075.2545047980975
2023-03-17 18:00:00,-3611.2505240157298,-7331.258972577731,-7715.49050340654
2023-03-17 19:00:00,-3448.2816666236595,-7000.413219822321,-7367.30511355402
2023-03-17 20:00:00,-3308.7323243675046,-6717.111809208721,-7069.155866423775
2023-03-17 21:00:00,-3164.53778902654,-6424.380115856249,-6761.082095117211
2023-03-17 22:00:00,-3060.795143465792,-6213.770468021451,-6539.434388512756
2023-03-17 23:00:00,-2986.4720541088386,-6062.885944199506,-6380.642001691655
2023-03-18 00:00:00,-3006.9883235667476,-6104.536359629522,-6424.4753168037305
2023-03-18 01:00:00,-3085.956606008511,-6264.8511661903385,-6593.192227801151
2023-03-18 02:00:00,-3227.2478956714695,-6551.688932831015,-6895.063171497515
2023-03-18 03:00:00,-3523.3789548280815,-7152.869457434077,-7527.751587737841
2023-03-18 04:00:00,-3643.3797761856626,-7396.485094854926,-7784.135128959411
2023-03-18 05:00:00,-3721.7674094918248,-7555.621116073384,-7951.6114744347915
2023-03-18 06:00:00,-3729.5093979665075,-7571.338253971503,-7968.15234806199
2023-03-18 07:00:00,-3743.444977220936,-7599.629102188117,-7997.925920590947
2023-03-18 08:00:00,-3678.799373457336,-7468.391000738821,-7859.809625803842
2023-03-18 09:00:00,-3619.9602610497477,-7348.940752713115,-7734.098986237137
2023-03-18 10:00:00,-3634.0893900160436,-7377.624529377183,-7764.286080606774
2023-03-18 11:00:00,-3613.7666702700017,-7336.36704239462,-7720.866287335379
2023-03-18 12:00:00,-3598.089143608769,-7304.5398381509285,-7687.371018240303
2023-03-18 13:00:00,-3634.2829397279106,-7378.017457824636,-7764.699602447454
2023-03-18 14:00:00,-3764.7354455263135,-7642.851231407945,-8043.413323065741
2023-03-18 15:00:00,-3911.252577409683,-7940.2980661298525,-8356.449356460465
2023-03-18 16:00:00,-3937.768887935471,-7994.129263430911,-8413.101848633618
2023-03-18 17:00:00,-3824.34875678137,-7763.873193223463,-8170.778049995166
2023-03-18 18:00:00,-3657.5089051519585,-7425.168871518994,-7814.322223329048
2023-03-18 19:00:00,-3481.185117641061,-7067.211055889327,-7437.603826469612
2023-03-18 20:00:00,-3301.377435316556,-6702.1805282055075,-7053.442036477937
2023-03-18 21:00:00,-3178.4733682809688,-6452.670964072864,-6790.855667646168
2023-03-18 22:00:00,-3049.182160753768,-6190.194761174273,-6514.62307807196
2023-03-18 23:00:00,-3052.472505855508,-6196.874544780973,-6521.652949363519
2023-03-19 00:00:00,-3081.311412923701,-6255.4208834514675,-6583.2677036248315
2023-03-19 01:00:00,-3099.3115361273385,-6291.963229064594,-6621.725234808067
2023-03-19 02:00:00,-3267.312686027952,-6633.025121453783,-6980.662192518265
2023-03-19 03:00:00,-3561.8953474896275,-7231.062218477221,-7610.042434033152
2023-03-19 04:00:00,-3671.0573849826533,-7452.673862840702,-7843.268752176645
2023-03-19 05:00:00,-3735.5094390343866,-7583.519035842545,-7980.971525123068
2023-03-19 06:00:00,-3786.606562967292,-7687.252145970132,-8090.141291062576
2023-03-19 07:00:00,-3753.5095622380236,-7620.061381455673,-8019.429056306304
2023-03-19 08:00:00,-3717.315766118882,-7546.583761781965,-7942.100472099153
2023-03-19 09:00:00,-3709.960877067934,-7531.652480778752,-7926.386642153315
2023-03-19 10:00:00,-3742.670778373468,-7598.057388398305,-7996.271833228227
2023-03-19 11:00:00,-3687.315560779487,-7485.679852426752,-7878.004586793761
2023-03-19 12:00:00,-3697.9607949321753,-7507.2909170366665,-7900.748288031158
2023-03-19 13:00:00,-3706.089882830592,-7523.793911829692,-7918.116205339716
2023-03-19 14:00:00,-3753.8966616617577,-7620.847238350579,-8020.256099987664
2023-03-19 15:00:00,-3964.6722978849934,-8048.746317626876,-8470.581384488132
2023-03-19 16:00:00,-3941.6398821728126,-8001.98783237997,-8421.372285447216
2023-03-19 17:00:00,-3875.2523310024085,-7867.2133749035975,-8279.534294093994
2023-03-19 18:00:00,-3695.638198389771,-7502.575775667231,-7895.786025942998
2023-03-19 19:00:00,-3496.281995166692,-7097.85947479066,-7469.858530042648
2023-03-19 20:00:00,-3357.119752334271,-6815.343921071966,-7172.536326593763
2023-03-19 21:00:00,-3191.634748687929,-6479.390098499667,-6818.975152812404
2023-03-19 22:00:00,-3103.956729212148,-6301.393511803466,-6631.649758984386
2023-03-19 23:00:00,-3047.6337630588314,-6187.051333594649,-6511.31490334652
2023-03-20 00:00:00,-3076.6662198388917,-6245.990600712596,-6573.343179448513
2023-03-20 01:00:00,-3107.053524602021,-6307.680366962713,-6638.266108435265
2023-03-20 02:00:00,-3276.215972773837,-6651.09983003662,-6999.684197189543
2023-03-20 03:00:00,-3555.3146572861474,-7217.7026512638195,-7595.982691450034
2023-03-20 04:00:00,-3706.6705319661933,-7524.972697172051,-7919.356770861756
2023-03-20 05:00:00,-3821.445511103364,-7757.979266511669,-8164.575222384967
2023-03-20 06:00:00,-3805.961534153999,-7726.544990715431,-8131.493475130571
2023-03-20 07:00:00,-3771.1225860179266,-7655.817870173893,-8057.05954380818
2023-03-20 08:00:00,-3692.1543035761633,-7495.503063613077,-7888.342632810759
2023-03-20 09:00:00,-3682.089718559076,-7475.070784345522,-7866.839497095401
2023-03-20 10:00:00,-3652.8637120671488,-7415.738588780122,-7804.397699152729
2023-03-20 11:00:00,-3622.4764073040196,-7354.048822530004,-7739.474770165977
2023-03-20 12:00:00,-3669.5089872877165,-7449.530435261078,-7839.960577451205
2023-03-20 13:00:00,-3708.412479372997,-7528.509053199127,-7923.078467427876
2023-03-20 14:00:00,-3752.7353633905554,-7618.48966766586,-8017.774968943584
2023-03-20 15:00:00,-3928.091402342118,-7974.482841058262,-8392.425756599621
2023-03-20 16:00:00,-3997.3821991905274,-8115.151225246429,-8540.466575563043
2023-03-20 17:00:00,-3930.8010983082568,-7979.983839322604,-8398.21506236914
2023-03-20 18:00:00,-3741.1223806785315,-7594.9139608186815,-7992.963658502787
2023-03-20 19:00:00,-3555.7017567098815,-7218.488508158725,-7596.809735131394
2023-03-20 20:00:00,-3396.2167941314187,-6894.715467457469,-7256.067738411113
2023-03-20 21:00:00,-3235.1834338580193,-6567.798999176588,-6912.017566965394
2023-03-20 22:00:00,-3164.150689602806,-6423.594258961343,-6760.255051435851
2023-03-20 23:00:00,-3132.7956362803407,-6359.93985047396,-6693.264513245699
2023-03-21 00:00:00,-3139.5698761956883,-6373.692346134815,-6707.7377776694975
2023-03-21 01:00:00,-3198.6025383151436,-6493.535522607974,-6833.861939076883
2023-03-21 02:00:00,-3322.6679036219334,-6745.402657425336,-7098.929438952731
2023-03-21 03:00:00,-3620.347360473482,-7349.726609608021,-7734.926029918497
2023-03-21 04:00:00,-3711.122175339136,-7534.01005146347,-7928.867773197395
2023-03-21 05:00:00,-3811.3809260862768,-7737.546987244114,-8143.072086669609
2023-03-21 06:00:00,-3802.864738764126,-7720.258135556182,-8124.877125679692
2023-03-21 07:00:00,-3829.1874995780468,-7773.696404409789,-8181.116096012165
2023-03-21 08:00:00,-3779.4452236282104,-7672.713793414372,-8074.8409829574175
2023-03-21 09:00:00,-3716.928666695148,-7545.797904887059,-7941.273428417793
2023-03-21 10:00:00,-3773.2516328484644,-7660.140083095876,-8061.608284055659
2023-03-21 11:00:00,-3788.73560979783,-7691.574358892115,-8094.690031310055
2023-03-21 12:00:00,-3772.4774340009963,-7658.568369306065,-8059.954196692939
2023-03-21 13:00:00,-3805.1873353065303,-7724.973276925619,-8129.839387767851
2023-03-21 14:00:00,-3856.6715586631703,-7829.4922439481115,-8239.836197388719
2023-03-21 15:00:00,-4039.963135801282,-8201.595483686086,-8631.441380512633
2023-03-21 16:00:00,-4028.737252512992,-8178.805633733812,-8607.457113753195
2023-03-21 17:00:00,-3962.1561516307215,-8043.638247809987,-8465.205600559291
2023-03-21 18:00:00,-3776.5419779502045,-7666.819866702577,-8068.638155347218
2023-03-21 19:00:00,-3566.5405405744373,-7240.492501216092,-7619.96695820947
2023-03-21 20:00:00,-3380.539267470186,-6862.888263213777,-7222.572469316037
2023-03-21 21:00:00,-3240.2157263665626,-6578.015138810365,-6922.769134823072
2023-03-21 22:00:00,-3180.215315687772,-6456.207320099941,-6794.577364212287
2023-03-21 23:00:00,-3117.6987587547096,-6329.2914315726275,-6661.009809672662
2023-03-22 00:00:00,-3114.9890627885707,-6323.790433308286,-6655.220503903143
2023-03-22 01:00:00,-3183.312111077645,-6462.4941752591885,-6801.193713663166
2023-03-22 02:00:00,-3318.4098099608577,-6736.75823158137,-7089.831958457772
2023-03-22 03:00:00,-3566.3469908625702,-7240.0995727686395,-7619.55343636879
2023-03-22 04:00:00,-3685.9607127964173,-7482.929353294582,-7875.109933909001
2023-03-22 05:00:00,-3791.4453057639685,-7697.075357156456,-8100.479337079574
2023-03-22 06:00:00,-3812.155124933745,-7739.118701033925,-8144.726174032329
2023-03-22 07:00:00,-3863.6393482903845,-7843.637668056419,-8254.722983653197
2023-03-22 08:00:00,-3803.638937611594,-7721.829849345994,-8126.531213042412
2023-03-22 09:00:00,-3749.6385680006824,-7612.202812506613,-8011.158619492705
2023-03-22 10:00:00,-3761.6386501364404,-7636.564376248698,-8036.796973614862
2023-03-22 11:00:00,-3764.5418958144464,-7642.458302960492,-8042.999801225062
2023-03-22 12:00:00,-3737.057836729323,-7586.662463422169,-7984.279699848508
2023-03-22 13:00:00,-3756.2192582041625,-7625.562379720014,-8025.218362075823
2023-03-22 14:00:00,-3758.1547553228334,-7629.491664194544,-8029.353580482622
2023-03-22 15:00:00,-3930.2204491726557,-7978.805053980244,-8396.9744968471
2023-03-22 16:00:00,-3936.801139376136,-7992.164621193646,-8411.034239430219
2023-03-22 17:00:00,-3870.800687629466,-7858.176020612179,-8270.023291758354
2023-03-22 18:00:00,-3670.089636423318,-7450.709220603438,-7841.201142973245
2023-03-22 19:00:00,-3475.572175996916,-7055.816130913191,-7425.611693089893
2023-03-22 20:00:00,-3356.1520037749356,-6813.379278834701,-7170.468717390363
2023-03-22 21:00:00,-3182.731461942044,-6461.315389916829,-6799.953148141126
2023-03-22 22:00:00,-3102.9889806528126,-6299.428869566201,-6629.582149780987
2023-03-22 23:00:00,-3086.924354567846,-6266.815808427604,-6595.25983700455
2023-03-23 00:00:00,-3075.311371855822,-6243.240101580424,-6570.448526563753
2023-03-23 01:00:00,-3095.053442466263,-6283.318803220629,-6612.627754313108
2023-03-23 02:00:00,-3119.0536067377793,-6332.041930704799,-6663.904462557422
2023-03-23 03:00:00,-3264.7965397736803,-6627.917051636894,-6975.286408589426
2023-03-23 04:00:00,-3356.926202622404,-6814.950992624513,-7172.122804753083
2023-03-23 05:00:00,-3509.6369252855197,-7124.971537664916,-7498.391537049565
2023-03-23 06:00:00,-3569.250236540576,-7245.9934994804335,-7625.75626397899
2023-03-23 07:00:00,-3586.089061473011,-7280.178274408843,-7661.732664118146
2023-03-23 08:00:00,-3571.185733659247,-7249.922783954964,-7629.8914823857895
2023-03-23 09:00:00,-3562.0888972014945,-7231.4551469246735,-7610.455955873832
2023-03-23 10:00:00,-3546.2178208283954,-7199.235014233529,-7576.547164938076
2023-03-23 11:00:00,-3533.4435398451687,-7173.301736701632,-7549.2547234531985
2023-03-23 12:00:00,-3577.57287415086,-7262.889422720912,-7643.537703128228
2023-03-23 13:00:00,-3604.863383524116,-7318.292333811783,-7701.844282664101
2023-03-23 14:00:00,-3658.670203423161,-7427.526442203712,-7816.803354373128
2023-03-23 15:00:00,-3827.058452747509,-7769.374191487806,-8176.567355764686
2023-03-23 16:00:00,-3854.5425118326325,-7825.1700310261285,-8235.28745714124
2023-03-23 17:00:00,-3779.6387733400775,-7673.106721861825,-8075.2545047980975
2023-03-23 18:00:00,-3610.8634245919957,-7330.473115682825,-7714.66345972518
2023-03-23 19:00:00,-3433.9589879454966,-6971.3365147108,-7336.704497343704
2023-03-23 20:00:00,-3243.8931708920372,-6585.480779311972,-6930.626049795991
2023-03-23 21:00:00,-3157.9570988230594,-6411.020548642848,-6747.0223525340925
2023-03-23 22:00:00,-3079.956564940632,-6252.670384319296,-6580.373050740072
2023-03-23 23:00:00,-3028.859441007726,-6148.93727419171,-6471.203284800565
2023-03-24 00:00:00,-3056.730599516584,-6205.518970624938,-6530.750429858478
2023-03-24 01:00:00,-3056.924149228451,-6205.911899072392,-6531.163951699158
2023-03-24 02:00:00,-3090.7953488051876,-6274.674377376663,-6603.530273818149
2023-03-24 03:00:00,-3186.9895556031197,-6469.959815760795,-6809.050628636085
2023-03-24 04:00:00,-3206.9251759254275,-6510.431445848452,-6851.64337822612
2023-03-24 05:00:00,-3321.893704774465,-6743.830943635523,-7097.275351590011
2023-03-24 06:00:00,-3414.0233676231887,-6930.864884623143,-7294.111747753669
2023-03-24 07:00:00,-3540.7984288961175,-7188.233017704845,-7564.968553399037
2023-03-24 08:00:00,-3546.7984699639965,-7200.413799575888,-7577.787730460115
2023-03-24 09:00:00,-3496.862644302293,-7099.038260133018,-7471.099095564688
2023-03-24 10:00:00,-3471.3140823358403,-7047.171705069225,-7416.514212594934
2023-03-24 11:00:00,-3386.345758826198,-6874.676116637366,-7234.978124536436
2023-03-24 12:00:00,-3415.9588647418595,-6934.794169097672,-7298.246966160468
2023-03-24 13:00:00,-3444.2171226744513,-6992.161722425808,-7358.621154899741
2023-03-24 14:00:00,-3500.5400888277677,-7106.503900634625,-7478.956010537607
2023-03-24 15:00:00,-3711.896374186604,-7535.581765253281,-7930.521860560114
2023-03-24 16:00:00,-3784.6710658486213,-7683.322861495602,-8086.006072655776
2023-03-24 17:00:00,-3706.089882830592,-7523.793911829692,-7918.116205339716
2023-03-24 18:00:00,-3555.8953064217485,-7218.881436606178,-7597.223256972074
2023-03-24 19:00:00,-3385.765109690597,-6873.497331295007,-7233.737559014396
2023-03-24 20:00:00,-3227.0543459596024,-6551.296004383563,-6894.649649656835
2023-03-24 21:00:00,-3125.4407472293924,-6345.008569470747,-6677.550683299861
2023-03-24 22:00:00,-3049.569260177502,-6190.9806180691785,-6515.45012175332
2023-03-24 23:00:00,-2994.214042583521,-6078.603082097626,-6397.182875318853
2023-03-25 00:00:00,-3019.1819554143726,-6129.29085181906,-6450.527192766567
2023-03-25 01:00:00,-3074.730722720221,-6242.061316238066,-6569.207961041713
2023-03-25 02:00:00,-3210.4090707390346,-6517.504157902606,-6859.086771358359
2023-03-25 03:00:00,-3492.411000929351,-7090.0009058416,-7461.588093229049
2023-03-25 04:00:00,-3668.1541393046473,-7446.779936128907,-7837.065924566446
2023-03-25 05:00:00,-3835.381090357793,-7786.270114728283,-8194.348794913923
2023-03-25 06:00:00,-3896.349249595919,-7910.042575675973,-8324.608174728108
2023-03-25 07:00:00,-3900.026694121393,-7917.508216177579,-8332.465089701027
2023-03-25 08:00:00,-3830.348797849249,-7776.053975094506,-8183.597227056245
2023-03-25 09:00:00,-3781.9613698824824,-7677.821863231261,-8080.216766886257
2023-03-25 10:00:00,-3763.5741472551113,-7640.493660723228,-8040.932192021662
2023-03-25 11:00:00,-3752.3482639668214,-7617.703810770954,-8016.947925262224
2023-03-25 12:00:00,-3786.800112679159,-7687.645074417585,-8090.554812903256
2023-03-25 13:00:00,-3756.6063576278966,-7626.34823661492,-8026.045405757183
2023-03-25 14:00:00,-3819.8971134084277,-7754.835838932045,-8161.267047659528
2023-03-25 15:00:00,-3948.2205723762927,-8015.347399593372,-8435.432028030335
2023-03-25 16:00:00,-3979.1885262750234,-8078.215951185849,-8501.595522539128
2023-03-25 17:00:00,-3893.63955362978,-7904.541577411631,-8318.81886895859
2023-03-25 18:00:00,-3671.8315838301214,-7454.245576630514,-7844.922839539365
2023-03-25 19:00:00,-3474.991526861315,-7054.637345570832,-7424.371127567853
2023-03-25 20:00:00,-3348.6035650121203,-6798.055069384035,-7154.341365603845
2023-03-25 21:00:00,-3211.763918722104,-6520.254657034777,-6861.981424243119
2023-03-25 22:00:00,-3119.0536067377793,-6332.041930704799,-6663.904462557422
2023-03-25 23:00:00,-3083.440459754239,-6259.74309637345,-6587.8164438723115
2023-03-26 00:00:00,-3094.6663430425288,-6282.532946325723,-6611.800710631748
2023-03-26 01:00:00,-3104.7309280596164,-6302.965225593278,-6633.303846347106
2023-03-26 02:00:00,-3228.6027436545387,-6554.4394319631865,-6897.957824382275
2023-03-26 03:00:00,-3528.024147912891,-7162.299740172949,-7537.67611191416
2023-03-26 04:00:00,-3660.7992502536986,-7431.848655125694,-7821.352094620607
2023-03-26 05:00:00,-3843.5101782562097,-7802.7731095213085,-8211.716712222482
2023-03-26 06:00:00,-3917.639717901296,-7953.264704895801,-8370.095577202903
2023-03-26 07:00:00,-3891.7040565111092,-7900.612292937101,-8314.68365055179
2023-03-26 08:00:00,-3783.896867001153,-7681.751147705791,-8084.351985293057
2023-03-26 09:00:00,-3802.0905399166572,-7718.686421766371,-8123.223038316972
2023-03-26 10:00:00,-3802.864738764126,-7720.258135556182,-8124.877125679692
